update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
2348,9617408,3437,47859.22930236793,25224.448491674062,5.32,3418.77,-0.006966993409150746,75403.88539552689,0.7365746896248311,5.28947712e-05,0.9556556,2.19,0.54,0.25,0.16,0.05,,,,,
2349,9621504,3439,49612.70638351399,26132.73372034738,5.44,3487.91,-0.00886198567241081,4798.040977418423,0.8251333655789495,5.28747008e-05,0.955976,2.24,0.52,0.26,0.17,0.05,,,,,
2350,9625600,3440,49995.32011949604,26336.110079925922,5.47,3514.92,-0.012661109214604949,3259.974331498146,0.8343874484999105,5.28546304e-05,0.93902785,2.24,0.52,0.26,0.17,0.05,37794.56911865259,19913.181294655948,5.166666666666667,2641.4666666666667,0.0
2351,9629696,3443,48838.014043145835,25744.58209230693,5.42,3433.6,-0.009846587709034793,4332.615043967962,0.9025507894111797,5.283456e-05,0.90651757,2.28,0.51,0.26,0.18,0.05,,,,,
2352,9633792,3444,49351.95906283015,26017.438313388793,5.44,3463.36,-0.008918626841477817,7331.886597633362,0.8927251027198508,5.28144896e-05,0.92726254,2.27,0.51,0.26,0.18,0.05,,,,,
2353,9637888,3446,47825.04260376841,25243.978418473722,5.37,3375.48,-0.013021593285884592,4795.3527346253395,0.9353931583464146,5.27944192e-05,0.93052125,2.29,0.49,0.28,0.18,0.05,,,,,
2354,9641984,3447,47558.47643219434,25101.55665858216,5.35,3365.94,-0.008547929664928233,5451.654317498207,0.9179305006982759,5.27743488e-05,0.9255487,2.27,0.5,0.27,0.18,0.05,,,,,
2355,9646080,3450,47393.58919680554,25014.57770837137,5.36,3345.98,-0.012087284781046037,6792.762796163559,0.8640404578763992,5.27542784e-05,0.94252753,2.31,0.48,0.28,0.19,0.05,,,,,
2356,9650176,3450,47393.58919680554,25014.57770837137,5.36,3345.98,-0.007688051244258531,3775.8073422908783,0.8224010433768854,5.2734207999999996e-05,0.9527048,2.31,0.48,0.28,0.19,0.05,,,,,
2357,9654272,3451,47747.817891934355,25204.231033803007,5.37,3369.84,-0.008954018843724043,4676.471257567406,0.8743801782839,5.27141376e-05,0.96941966,2.29,0.49,0.27,0.19,0.05,,,,,
2358,9658368,3452,48039.92093954139,25358.93526200709,5.39,3384.38,-0.010815556331181142,4882.772333800793,0.8989428956992924,5.26940672e-05,0.9637316,2.29,0.49,0.27,0.19,0.05,,,,,
2359,9662464,3453,48726.22417602026,25729.930614801295,5.42,3421.33,-0.00907266750891722,6348.237076878548,0.8728879017289728,5.26739968e-05,0.9781353,2.28,0.49,0.28,0.18,0.05,,,,,
2360,9666560,3453,48726.22417602026,25729.930614801295,5.42,3421.33,-0.010720019973632589,5446.003829598427,0.8178531973389909,5.2653926400000005e-05,0.97645074,2.28,0.49,0.28,0.18,0.05,,,,,
2361,9670656,3454,49675.819039601076,26236.4977616578,5.44,3478.34,-0.008364585472918407,14274.977134048939,0.9010479412972927,5.2633856000000004e-05,0.92945033,2.24,0.49,0.29,0.18,0.04,,,,,
2362,9674752,3455,50269.987540477516,26545.79872483796,5.46,3519.09,-0.00371011304014246,22968.35813599825,0.9254831499420106,5.26137856e-05,0.72587,2.22,0.49,0.3,0.17,0.04,,,,,
2363,9678848,3456,49726.7668586649,26268.145907176622,5.44,3499.92,-0.005846673668202129,13345.023387551308,0.9282739169429988,5.25937152e-05,0.9105969,2.22,0.49,0.3,0.17,0.04,,,,,
2364,9682944,3456,49726.7668586649,26268.145907176622,5.44,3499.92,-0.011998284574474383,3537.162696838379,0.8610008627874777,5.25736448e-05,0.9792865,2.22,0.49,0.3,0.17,0.04,,,,,
2365,9687040,3456,49726.7668586649,26268.145907176622,5.44,3499.92,-0.0058616464184524375,86667.04379105568,0.7815948628121987,5.25535744e-05,0.9464423,2.22,0.49,0.3,0.17,0.04,,,,,
2366,9691136,3459,50672.577200816406,26745.2266817757,5.46,3534.34,-0.013624223426631943,2610.91345718503,0.8777140723541379,5.2533504e-05,0.6555841,2.22,0.48,0.31,0.17,0.04,,,,,
2367,9695232,3460,50864.49338112264,26839.25948682607,5.44,3553.95,-0.011062048861276708,3957.012490808964,0.9130193336168304,5.25134336e-05,0.9372998,2.18,0.49,0.31,0.16,0.04,,,,,
2368,9699328,3461,50235.695665439336,26512.714214567583,5.41,3524.87,-0.018894029777584365,2917.405413687229,0.8202927422244102,5.2493363199999997e-05,0.9638734,2.18,0.49,0.31,0.16,0.04,,,,,
2369,9703424,3463,50428.620239530115,26624.258801466985,5.42,3538.92,-0.009675301932475122,5737.2346329391,0.912816152907908,5.2473292799999995e-05,0.8581784,2.18,0.49,0.31,0.16,0.04,,,,,
2370,9707520,3463,50428.620239530115,26624.258801466985,5.42,3538.92,-0.008530462368071312,4516.661872446537,0.7980073766084388,5.2453222399999994e-05,0.9557106,2.18,0.49,0.31,0.16,0.04,,,,,
2371,9711616,3465,50963.462202831615,26930.85901724737,5.48,3559.19,-0.007780026560794795,9388.92863637209,0.9339437650050968,5.2433152e-05,0.9610395,2.22,0.48,0.31,0.17,0.04,,,,,
2372,9715712,3466,50830.64667846351,26868.5179868235,5.47,3548.41,-0.011875515259816893,2674.7069127857685,0.8495777563657612,5.24130816e-05,0.9540256,2.22,0.48,0.31,0.17,0.04,,,,,
2373,9719808,3467,51650.98044233202,27275.835674526734,5.49,3598.21,-0.008077363103438984,7391.119460105896,0.9046601789304987,5.23930112e-05,0.96544707,2.19,0.49,0.31,0.16,0.04,,,,,
2374,9723904,3468,51651.0742645455,27280.952753455975,5.5,3592.5,-0.006096220860854373,7372.11603063345,0.9357240016106516,5.2372940800000004e-05,0.94103724,2.21,0.48,0.32,0.16,0.04,,,,,
2375,9728000,3468,51651.0742645455,27280.952753455975,5.5,3592.5,-0.011885312815138604,2853.2506862282753,0.8425506207859144,5.23528704e-05,0.960266,2.21,0.48,0.32,0.16,0.04,50023.241224785685,26280.130578972865,5.9,3267.4,0.03333333333333333
2376,9732096,3469,52007.10175649289,27461.959858551938,5.52,3610.8,-0.011634839223006566,6133.410775959492,0.8623348576948047,5.23328e-05,0.9507598,2.21,0.48,0.32,0.16,0.04,,,,,
2377,9736192,3469,52007.10175649289,27461.959858551938,5.52,3610.8,-0.0070545305588893825,5118.660615324974,0.8002893849043176,5.23127296e-05,0.9780121,2.21,0.48,0.32,0.16,0.04,,,,,
2378,9740288,3471,52523.73256592236,27734.864500306427,5.55,3644.82,-0.00876747440906911,6802.448159098625,0.9553131457651034,5.22926592e-05,0.84110916,2.21,0.48,0.32,0.16,0.04,,,,,
2379,9744384,3473,51165.53846242904,27039.53719566328,5.47,3568.78,-0.013767090253168135,2589.9851154983044,0.8994731018319726,5.22725888e-05,0.921241,2.21,0.48,0.32,0.16,0.04,,,,,
2380,9748480,3473,51165.53846242904,27039.53719566328,5.47,3568.78,-0.009375960884426604,2620.048765361309,0.8084441882092506,5.22525184e-05,0.9536579,2.21,0.48,0.32,0.16,0.04,,,,,
2381,9752576,3474,52302.66623255049,27620.872326733068,5.49,3635.17,-0.0060248262525419705,12411.750806570053,0.8683426171774045,5.2232447999999996e-05,0.9804585,2.16,0.49,0.32,0.16,0.03,,,,,
2382,9756672,3477,52243.06304459453,27584.103502468774,5.49,3627.94,-0.010752265379778692,3401.5538198947906,1.0524538891622797,5.22123776e-05,0.9517993,2.17,0.49,0.32,0.16,0.03,,,,,
2383,9760768,3481,50510.27089963983,26676.68744934131,5.45,3515.41,-0.013780666697130073,4365.531349539757,0.9566313864197582,5.21923072e-05,0.84615433,2.24,0.49,0.3,0.17,0.04,,,,,
2384,9764864,3482,50389.37244206699,26612.199761901695,5.44,3507.02,-0.011897443666384788,1203.8804759681225,0.8596415444044396,5.21722368e-05,0.96717006,2.24,0.49,0.3,0.17,0.04,,,,,
2385,9768960,3483,50639.50769174199,26750.08828856189,5.45,3522.35,-0.010450775433128001,5034.784665942192,0.8903204620582983,5.21521664e-05,0.980286,2.24,0.49,0.3,0.17,0.04,,,,,
2386,9773056,3484,50511.948186254,26670.562398557813,5.43,3519.43,-0.01299559276412765,2894.0179262161255,0.9267664112849161,5.2132096e-05,0.9168347,2.22,0.5,0.29,0.17,0.04,,,,,
2387,9777152,3484,50511.948186254,26670.562398557813,5.43,3519.43,-0.008457510238258692,5006.197855710983,0.7611059909686446,5.21120256e-05,0.9753575,2.22,0.5,0.29,0.17,0.04,,,,,
2388,9781248,3485,51899.63145877134,27393.96567303691,5.5,3584.59,-0.007931732576253125,22543.537051796913,0.8537045372650027,5.20919552e-05,0.9572932,2.22,0.5,0.29,0.17,0.04,,,,,
2389,9785344,3486,51507.90920292586,27204.611447775937,5.47,3580.26,-0.012076864373739227,2940.109667032957,0.8587125582853332,5.20718848e-05,0.96887815,2.19,0.5,0.3,0.16,0.04,,,,,
2390,9789440,3486,51507.90920292586,27204.611447775937,5.47,3580.26,-0.00820504947387235,6736.9341950416565,0.8945382187375799,5.20518144e-05,0.9609059,2.19,0.5,0.3,0.16,0.04,,,,,
2391,9793536,3488,51499.24337187383,27188.129568358312,5.5,3566.24,-0.01268954346596729,6290.561471998692,0.9655372152337804,5.2031744e-05,0.932806,2.24,0.49,0.3,0.16,0.05,,,,,
2392,9797632,3491,50486.09558155478,26659.597680434486,5.47,3521.44,-0.008592984504502965,5437.501316666603,1.0033305226825178,5.20116736e-05,0.9280003,2.26,0.49,0.3,0.15,0.06,,,,,
2393,9801728,3492,50699.93736471724,26764.60098350923,5.45,3541.35,-0.009210635498675401,3542.57258272171,0.8442575458902866,5.1991603200000004e-05,0.9570796,2.22,0.5,0.3,0.14,0.06,,,,,
2394,9805824,3492,50699.93736471724,26764.60098350923,5.45,3541.35,-0.006872383510199143,10387.492002606392,0.7582914979429916,5.19715328e-05,0.9737028,2.22,0.5,0.3,0.14,0.06,,,,,
2395,9809920,3492,50699.93736471724,26764.60098350923,5.45,3541.35,-0.006848993209132459,269075.9421200752,0.76789221749641,5.19514624e-05,0.92999315,2.22,0.5,0.3,0.14,0.06,,,,,
2396,9814016,3495,52659.69870546268,27761.92422125076,5.55,3616.62,-0.014496713649350568,4391.29292845726,0.9577911276137456,5.1931392e-05,0.88278985,2.26,0.49,0.3,0.15,0.06,,,,,
2397,9818112,3495,52659.69870546268,27761.92422125076,5.55,3616.62,-0.010775297836516984,4336.220044493675,0.8756917184218764,5.19113216e-05,0.9602103,2.26,0.49,0.3,0.15,0.06,,,,,
2398,9822208,3496,53541.84726033795,28221.519285994935,5.59,3649.78,-0.006669849279205664,29779.745943307877,0.8308067730395123,5.18912512e-05,0.97057945,2.27,0.48,0.31,0.15,0.06,,,,,
2399,9826304,3496,53541.84726033795,28221.519285994935,5.59,3649.78,-0.010319564387827995,4026.877726972103,0.8833778521511704,5.18711808e-05,0.98123145,2.27,0.48,0.31,0.15,0.06,,,,,
2400,9830400,3497,54636.64564955274,28772.90850488462,5.65,3713.3,-0.009413787501216575,3924.354381978512,0.903502480010502,5.1851110399999996e-05,0.96289366,2.26,0.49,0.3,0.15,0.06,39103.01379538206,20485.13119674707,5.366666666666666,2776.9666666666667,0.0
2401,9834496,3497,54636.64564955274,28772.90850488462,5.65,3713.3,-0.009026426514537889,9392.808274745941,0.8799212117446586,5.183104e-05,0.98622084,2.26,0.49,0.3,0.15,0.06,,,,,
2402,9838592,3499,55262.04080943578,29090.59559914031,5.67,3709.43,-0.004830544614378596,151079.0215370655,0.8392342972801998,5.18109696e-05,0.9376778,2.3,0.47,0.32,0.15,0.06,,,,,
2403,9842688,3501,54402.046448886365,28645.308128451434,5.63,3645.36,-0.012075120312147192,2232.112280577421,0.902406815206632,5.17908992e-05,0.9533763,2.32,0.46,0.33,0.15,0.06,,,,,
2404,9846784,3501,54402.046448886365,28645.308128451434,5.63,3645.36,-0.005052580194387701,35979.31025195122,0.8609842244768515,5.17708288e-05,0.9785244,2.32,0.46,0.33,0.15,0.06,,,,,
2405,9850880,3503,55368.072530686084,29116.393730164455,5.69,3668.46,-0.006690671919386659,49515.70711529255,0.9131362544139847,5.1750758400000004e-05,0.95030683,2.36,0.45,0.33,0.16,0.06,,,,,
2406,9854976,3504,55712.722322543115,29295.649546460336,5.71,3689.92,-0.014960763981434866,3325.8833716511726,0.9003478224622086,5.1730688e-05,0.97804004,2.36,0.45,0.33,0.16,0.06,,,,,
2407,9859072,3507,54237.79958159525,28528.205497529038,5.65,3605.88,-0.012288521918890183,4536.566199541092,0.9416563742561266,5.17106176e-05,0.8344441,2.39,0.45,0.32,0.17,0.06,,,,,
2408,9863168,3507,54237.79958159525,28528.205497529038,5.65,3605.88,-0.00808603537552699,3408.7791165709496,0.8400942826410756,5.16905472e-05,0.95163256,2.39,0.45,0.32,0.17,0.06,,,,,
2409,9867264,3511,52290.95164378555,27485.402235342623,5.55,3502.34,-0.010379867336268944,7271.324772417545,0.9563863330986351,5.16704768e-05,0.56675446,2.39,0.46,0.31,0.16,0.07,,,,,
2410,9871360,3512,52489.928363567305,27592.332399915573,5.56,3518.53,-0.00938772244444408,5319.281527757645,0.9324683326995,5.16504064e-05,0.91332304,2.38,0.47,0.3,0.16,0.07,,,,,
2411,9875456,3514,51891.249816386684,27273.735713880575,5.48,3504.17,-0.012129873238791333,6358.816257983446,0.9628324900986627,5.1630336e-05,0.8254087,2.31,0.48,0.31,0.14,0.07,,,,,
2412,9879552,3515,51744.25363542684,27199.588484451255,5.47,3492.28,-0.009212578565893637,5353.328256487846,0.8265387596329674,5.16102656e-05,0.9546384,2.31,0.48,0.31,0.14,0.07,,,,,
2413,9883648,3516,52687.08852783591,27692.945659219717,5.53,3522.16,-0.006177985216709203,33982.27118372917,0.8199786099139601,5.1590195199999996e-05,0.94506276,2.34,0.47,0.31,0.15,0.07,,,,,
2414,9887744,3516,52687.08852783591,27692.945659219717,5.53,3522.16,-0.010744067963969428,5987.1860411167145,0.9968354037264362,5.1570124799999995e-05,0.9478801,2.34,0.47,0.31,0.15,0.07,,,,,
2415,9891840,3518,52651.1398596539,27664.85915343192,5.53,3520.73,-0.0023093053423508536,42688.63495850563,0.9606143579585478,5.15500544e-05,0.72355723,2.34,0.47,0.31,0.15,0.07,,,,,
2416,9895936,3519,52689.04279923017,27682.05922447457,5.53,3523.61,-0.00862782636340853,4257.886949360371,0.8637631224701181,5.1529984e-05,0.9153548,2.34,0.47,0.31,0.15,0.07,,,,,
2417,9900032,3520,52958.11168253691,27832.25586832741,5.55,3529.6,-0.007540670665548532,10544.278625965118,0.8685081634903327,5.1509913600000005e-05,0.9382252,2.35,0.46,0.32,0.15,0.07,,,,,
2418,9904128,3522,52355.72278246061,27512.837402625686,5.55,3487.39,-0.01039808085988625,3325.214485347271,0.929265143466182,5.1489843200000004e-05,0.9403407,2.4,0.45,0.32,0.15,0.08,,,,,
2419,9908224,3524,51841.74808623473,27249.35557097028,5.53,3461.21,-0.01098509270195791,5119.380827665329,0.9144531619967893,5.14697728e-05,0.8885659,2.4,0.45,0.32,0.15,0.08,,,,,
2420,9912320,3527,49320.95351784968,25940.005466327842,5.42,3337.23,-0.014529806841892423,1621.3694149553776,0.9995547760045156,5.14497024e-05,0.93667185,2.42,0.45,0.31,0.16,0.08,,,,,
2421,9916416,3527,49320.95351784968,25940.005466327842,5.42,3337.23,-0.011023540559108369,3264.374990403652,0.8274916033260524,5.1429632e-05,0.965587,2.42,0.45,0.31,0.16,0.08,,,,,
2422,9920512,3528,49288.01975150128,25922.104735767614,5.42,3333.28,-0.005346074807675905,38051.53752589226,0.7846716333879158,5.14095616e-05,0.9580519,2.43,0.44,0.32,0.16,0.08,,,,,
2423,9924608,3531,47840.67414123523,25181.557241344635,5.36,3239.65,-0.010680778446840122,4725.690587818623,0.9824822343653068,5.13894912e-05,0.9302408,2.46,0.43,0.32,0.17,0.08,,,,,
2424,9928704,3532,48115.73244987659,25340.94906856867,5.35,3261.63,-0.01341744612545881,3915.732194006443,0.9040616218699142,5.13694208e-05,0.9512526,2.42,0.43,0.33,0.17,0.07,,,,,
2425,9932800,3533,48362.99879032431,25462.18152555401,5.37,3274.54,-0.012195034307296737,2564.802510499954,0.9059612117707729,5.1349350399999996e-05,0.9687682,2.43,0.42,0.34,0.17,0.07,51172.75631608483,27012.18539867679,5.966666666666667,3337.233333333333,0.03333333333333333
2426,9936896,3534,49586.68253131513,26099.599179177516,5.45,3327.77,-0.0067754777574009495,27615.94316804409,0.8519613958196715,5.1329279999999995e-05,0.972622,2.46,0.41,0.34,0.18,0.07,,,,,
2427,9940992,3535,50002.399576801174,26314.61096692385,5.48,3358.08,-0.009282682452067093,5130.987301766872,0.873630399000831,5.13092096e-05,0.9258927,2.46,0.41,0.34,0.18,0.07,,,,,
2428,9945088,3536,50273.56334828226,26454.03690364801,5.5,3374.28,-0.014051227593881777,2769.7803966403008,0.8732933290302753,5.12891392e-05,0.94499683,2.46,0.41,0.34,0.18,0.07,,,,,
2429,9949184,3538,48689.7909350804,25625.65440195551,5.44,3296.26,-0.0066916155938088195,11224.513045549393,0.8936517762485892,5.12690688e-05,0.9642219,2.48,0.4,0.35,0.18,0.07,,,,,
2430,9953280,3539,48609.69958268908,25586.644490382132,5.46,3283.75,-0.009826224865719269,4822.492557823658,0.8409054445801303,5.12489984e-05,0.8776521,2.52,0.4,0.34,0.18,0.08,,,,,
2431,9957376,3542,48845.14053147638,25724.347592413786,5.47,3303.52,-0.010298640956534655,7162.894769728184,0.9859400641871616,5.1228928e-05,0.87657297,2.52,0.39,0.35,0.18,0.08,,,,,
2432,9961472,3543,48952.98885480698,25779.463903976422,5.48,3313.1,-0.012539097555418266,2697.9523026943207,0.9562999850604683,5.12088576e-05,0.94128096,2.52,0.39,0.35,0.18,0.08,,,,,
2433,9965568,3544,48917.539537794975,25734.853601976425,5.48,3309.47,-0.006417764642264956,11487.747938096523,0.8078233276028186,5.11887872e-05,0.83998054,2.53,0.39,0.35,0.18,0.08,,,,,
2434,9969664,3546,49263.03910733318,25909.78877106824,5.51,3326.99,-0.007708766856012517,9647.515749514103,0.9007389760809019,5.11687168e-05,0.9513522,2.54,0.4,0.33,0.19,0.08,,,,,
2435,9973760,3547,49158.35776656773,25854.368872622726,5.5,3320.96,-0.01199897007427353,3112.5245943665504,0.8573246417799965,5.11486464e-05,0.91098744,2.54,0.4,0.33,0.19,0.08,,,,,
2436,9977856,3549,49269.65556338107,25914.803531818103,5.49,3334.72,-0.013374704934904003,4489.315030872822,0.908500109333545,5.1128576e-05,0.939395,2.51,0.41,0.33,0.18,0.08,,,,,
2437,9981952,3549,49269.65556338107,25914.803531818103,5.49,3334.72,-0.00942210904759122,2667.6995953321457,0.7972319372929633,5.11085056e-05,0.9660468,2.51,0.41,0.33,0.18,0.08,,,,,
2438,9986048,3550,49762.78612148077,26165.58498828953,5.51,3368.13,-0.009621009237889666,2294.714179098606,0.8386240703985095,5.10884352e-05,0.97839195,2.49,0.42,0.32,0.18,0.08,,,,,
2439,9990144,3551,49495.807578713604,26029.08404318962,5.5,3353.0,-0.010940583071715082,3040.4912101626396,0.8724422885570675,5.10683648e-05,0.9375541,2.5,0.41,0.33,0.18,0.08,,,,,
2440,9994240,3552,49879.22075493827,26216.520148889056,5.52,3367.39,-0.0056155033880713745,9924.118064165115,0.8064965840894729,5.10482944e-05,0.9613902,2.51,0.4,0.34,0.18,0.08,,,,,
2441,9998336,3554,48251.69436748919,25346.90591572735,5.42,3282.57,-0.015820932912902208,932.6972801685333,0.8954115397064015,5.1028224e-05,0.93637747,2.5,0.41,0.33,0.18,0.08,,,,,
2442,10002432,3555,47841.83159044638,25132.513567926944,5.39,3260.33,-0.01063827600228251,4278.9465319514275,0.8660076383966953,5.10081536e-05,0.97105366,2.49,0.42,0.32,0.18,0.08,,,,,
2443,10006528,3556,48379.12837258682,25407.450297626354,5.41,3281.9,-0.005677434343851928,30926.158967256546,0.8814016437390819,5.09880832e-05,0.947911,2.49,0.42,0.32,0.18,0.08,,,,,
2444,10010624,3557,46456.5496567618,24433.658767423454,5.33,3189.62,-0.008339503883689758,10014.984375715256,0.8346333381487057,5.09680128e-05,0.91345847,2.5,0.42,0.32,0.18,0.08,,,,,
2445,10014720,3559,47207.895603393445,24830.523976932775,5.39,3233.12,-0.01547236499209248,1739.1961493194103,0.9413506962591782,5.09479424e-05,0.91679573,2.51,0.42,0.32,0.18,0.08,,,,,
2446,10018816,3562,46477.268202830004,24447.403672782806,5.36,3179.25,-0.013989217877679039,1952.3757908046246,0.9205132162896916,5.0927872e-05,0.96330494,2.54,0.4,0.34,0.18,0.08,,,,,
2447,10022912,3564,45708.60456646137,24039.877303085104,5.32,3132.3,-0.012468926680412551,3560.10277017951,0.9073654899839312,5.09078016e-05,0.88796806,2.55,0.4,0.34,0.18,0.08,,,,,
2448,10027008,3565,46024.619480547306,24180.488239673297,5.31,3159.79,-0.010059166301289224,3113.3733589053154,0.8016712887911126,5.0887731200000005e-05,0.96850294,2.51,0.41,0.34,0.17,0.08,,,,,
2449,10031104,3566,46293.13464848061,24307.301514564682,5.33,3179.26,-0.013677523798833136,1092.3381296098232,0.860784450196661,5.0867660800000004e-05,0.9695452,2.51,0.41,0.34,0.17,0.08,,,,,
2450,10035200,3567,45471.70668426075,23893.77334790812,5.29,3138.03,-0.008730448345886543,3530.264966249466,0.9446530563291162,5.08475904e-05,0.9425179,2.51,0.41,0.34,0.17,0.08,46119.54675504524,24412.958246701546,5.766666666666667,3106.766666666667,0.0
2451,10039296,3568,45128.6576727487,23722.913413252532,5.27,3122.22,-0.00851545159730449,2749.7583631575108,0.8870110756251961,5.082752e-05,0.9624842,2.5,0.41,0.34,0.17,0.08,,,,,
2452,10043392,3569,44711.17730104616,23523.142836251547,5.25,3101.12,-0.01396122505684616,4187.464029252529,0.8596437624655664,5.08074496e-05,0.95551497,2.5,0.41,0.34,0.17,0.08,,,,,
2453,10047488,3569,44711.17730104616,23523.142836251547,5.25,3101.12,-0.005182367971428903,38862.896978616714,0.8212829767726362,5.07873792e-05,0.9550075,2.5,0.41,0.34,0.17,0.08,,,,,
2454,10051584,3572,44818.38059354949,23564.150619142645,5.27,3082.25,-0.013551197862398112,1418.8554550409317,0.9322558450512588,5.07673088e-05,0.9365255,2.54,0.4,0.34,0.18,0.08,,,,,
2455,10055680,3574,43699.185334084825,22989.890755740893,5.23,3022.74,-0.004126928443838551,14252.417485892773,0.9270714967278764,5.07472384e-05,0.63721716,2.57,0.39,0.34,0.19,0.08,,,,,
2456,10059776,3574,43699.185334084825,22989.890755740893,5.23,3022.74,-0.007829033558664378,4495.478141069412,0.8472522330703214,5.0727168e-05,0.95828164,2.57,0.39,0.34,0.19,0.08,,,,,
