update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1742,7135232,1602,105396.11545419734,53796.24963624752,11.02,4770.48,-0.00019453302957117558,55333.72111082077,0.717574572772719,7.176070144000001e-06,0.8900344,6.81,0.24,0.19,0.11,0.46,,,,,
1743,7139328,1602,105396.11545419734,53796.24963624752,11.02,4770.48,-0.0005293562708175159,8312.962034463882,0.7040075901895761,7.174448128e-06,0.9747455,6.81,0.24,0.19,0.11,0.46,,,,,
1744,7143424,1603,103081.77934298204,52770.353152552714,10.87,4778.69,-0.00043310615728842095,17858.054013729095,0.6820230796001852,7.172826112e-06,0.9734115,6.64,0.24,0.2,0.11,0.45,,,,,
1745,7147520,1603,103081.77934298204,52770.353152552714,10.87,4778.69,-0.0005806226481581689,6328.881599783897,0.754234541207552,7.171204096000001e-06,0.9767628,6.64,0.24,0.2,0.11,0.45,,,,,
1746,7151616,1603,103081.77934298204,52770.353152552714,10.87,4778.69,-0.0003835336883639684,11085.551834821701,0.6316206351621076,7.169582080000001e-06,0.9829261,6.64,0.24,0.2,0.11,0.45,,,,,
1747,7155712,1604,103735.68065403575,53071.532850205935,10.88,4807.17,-0.0004238134079059819,15776.61894416809,0.6250642630038783,7.167960064000001e-06,0.9802421,6.63,0.24,0.21,0.1,0.45,,,,,
1748,7159808,1605,103835.75628712768,53134.888084940045,10.77,4824.31,-0.00044540627550304634,5611.970654726028,0.7468913287157193,7.166338048e-06,0.9742344,6.5,0.25,0.21,0.1,0.44,,,,,
1749,7163904,1605,103835.75628712768,53134.888084940045,10.77,4824.31,-0.0005145623845237424,16758.08203792572,0.56669616518775,7.164716032000002e-06,0.9854395,6.5,0.25,0.21,0.1,0.44,,,,,
1750,7168000,1605,103835.75628712768,53134.888084940045,10.77,4824.31,-0.00027295612017042004,125550.90443992615,0.5253597644041292,7.163094016000001e-06,0.9790559,6.5,0.25,0.21,0.1,0.44,133470.1164167611,67906.80132461857,10.466666666666667,5793.833333333333,0.43333333333333335
1751,7172096,1606,106693.78732145735,54535.18247626527,10.7,4925.75,-0.0005233515603322303,6971.334004402161,0.684742589131929,7.161472000000001e-06,0.96280193,6.34,0.25,0.21,0.1,0.44,,,,,
1752,7176192,1606,106693.78732145735,54535.18247626527,10.7,4925.75,-0.0004117803218832705,4807.1325306892395,0.5904309106408618,7.1598499840000005e-06,0.9936868,6.34,0.25,0.21,0.1,0.44,,,,,
1753,7180288,1607,108832.53121913319,55627.41289378368,10.66,5019.02,-0.00029674219695152715,14431.721263885498,0.638004053325858,7.158227968e-06,0.97884333,6.21,0.25,0.22,0.1,0.43,,,,,
1754,7184384,1607,108832.53121913319,55627.41289378368,10.66,5019.02,-0.0003722673391166609,13494.815898656845,0.7253092513419688,7.156605952000001e-06,0.9717411,6.21,0.25,0.22,0.1,0.43,,,,,
1755,7188480,1609,109622.86661841639,56084.5606151636,10.51,5065.29,-0.00025228800222976133,54268.09716796875,0.5845168952946551,7.154983936000001e-06,0.9739037,6.01,0.25,0.23,0.1,0.42,,,,,
1756,7192576,1611,110831.5252222252,56659.82974276865,10.65,5084.89,-0.00022820697722636396,74105.56907224655,0.6369504582835361,7.153361920000001e-06,0.9742718,6.14,0.24,0.23,0.1,0.43,,,,,
1757,7196672,1613,109138.75734916018,55784.708784152346,10.64,5008.78,-0.000201969143745373,34924.26674222946,0.6664022318436764,7.151739904e-06,0.9361952,6.21,0.24,0.23,0.09,0.44,,,,,
1758,7200768,1613,109138.75734916018,55784.708784152346,10.64,5008.78,-0.00019498536858009174,9243.692860603333,0.5988978719105944,7.150117888000001e-06,0.98510075,6.21,0.24,0.23,0.09,0.44,,,,,
1759,7204864,1614,110555.84631448603,56496.891702750174,10.71,5047.27,-0.0003978170825575944,12609.802583694458,0.6902369251474738,7.1484958720000005e-06,0.97909254,6.25,0.23,0.23,0.1,0.44,,,,,
1760,7208960,1614,110555.84631448603,56496.891702750174,10.71,5047.27,-0.0005622778671749984,2610.959662437439,0.6363540105521679,7.146873856000001e-06,0.98750466,6.25,0.23,0.23,0.1,0.44,,,,,
1761,7213056,1616,108765.9567964955,55557.11478459347,10.84,4967.06,-0.00015565186640742468,87936.21463680267,0.6245118786464445,7.145251840000001e-06,0.9423657,6.46,0.23,0.23,0.09,0.45,,,,,
1762,7217152,1617,109725.72792018543,55980.31888738104,10.96,4961.08,-0.00018932449074782198,227530.56746196747,0.6008758082170971,7.143629824000001e-06,0.96095306,6.6,0.22,0.23,0.09,0.46,,,,,
1763,7221248,1618,109474.8630914869,55897.094352134096,10.85,4979.46,-0.000339198633810156,11649.776621818542,0.7005922299576923,7.142007808000001e-06,0.96809006,6.47,0.22,0.23,0.1,0.45,,,,,
1764,7225344,1618,109474.8630914869,55897.094352134096,10.85,4979.46,-0.00033302224801445846,10742.810102701187,0.6764423691201955,7.140385792000001e-06,0.9729265,6.47,0.22,0.23,0.1,0.45,,,,,
1765,7229440,1621,107848.1373686012,55075.717543423445,10.8,4909.13,-0.000557996126190119,8031.484569311142,0.7176771851954982,7.138763776000001e-06,0.98702973,6.48,0.21,0.25,0.1,0.44,,,,,
1766,7233536,1621,107848.1373686012,55075.717543423445,10.8,4909.13,-0.0007599486070830608,8245.61927318573,0.6752402676502243,7.1371417600000005e-06,0.97792876,6.48,0.21,0.25,0.1,0.44,,,,,
1767,7237632,1625,105212.44370722026,53755.947882585606,10.8,4800.83,-0.000316122901494964,23900.818851947784,0.7596075477777049,7.135519744e-06,0.9414905,6.59,0.2,0.25,0.11,0.44,,,,,
1768,7241728,1625,105212.44370722026,53755.947882585606,10.8,4800.83,-0.0007208506012830185,8474.188022851944,0.6614921304862946,7.1338977280000015e-06,0.98068464,6.59,0.2,0.25,0.11,0.44,,,,,
1769,7245824,1625,105212.44370722026,53755.947882585606,10.8,4800.83,-0.0005853193870279938,11008.101768255234,0.6263023742940277,7.132275712000001e-06,0.9890514,6.59,0.2,0.25,0.11,0.44,,,,,
1770,7249920,1628,101930.48858591887,52222.137286897916,10.71,4744.79,-0.0001610258113942109,20955.363949537277,0.6904443696839735,7.130653696000001e-06,0.94220465,6.54,0.2,0.26,0.1,0.44,,,,,
1771,7254016,1629,101407.14762228273,51930.12676120841,10.76,4695.03,-0.00018092498794430867,122135.55598831177,0.6096978777786717,7.12903168e-06,0.9307089,6.65,0.19,0.26,0.1,0.45,,,,,
1772,7258112,1630,99664.62365605496,51094.60691848403,10.75,4649.93,-0.0002885415560740512,101915.743475914,0.6080788796534762,7.127409664e-06,0.96525,6.68,0.19,0.26,0.1,0.45,,,,,
1773,7262208,1630,99664.62365605496,51094.60691848403,10.75,4649.93,-0.00019082532071479363,16495.46582889557,0.6510127423098311,7.125787648000001e-06,0.976834,6.68,0.19,0.26,0.1,0.45,,,,,
1774,7266304,1631,100938.48541150894,51731.733661292354,10.79,4694.44,-0.00021032097174611408,109492.95317745209,0.5738609959371388,7.124165632000001e-06,0.94913816,6.68,0.19,0.26,0.1,0.45,,,,,
1775,7270400,1631,100938.48541150894,51731.733661292354,10.79,4694.44,-0.0002546520063333446,719881.3583660126,0.545089174003806,7.122543616000001e-06,0.9421759,6.68,0.19,0.26,0.1,0.45,103043.95477163627,53287.619255408106,9.666666666666666,4869.3,0.4
1776,7274496,1632,104855.68217272236,53596.3768700624,10.78,4781.29,-0.00013798528925690334,837321.4876441956,0.5982268137740903,7.1209216e-06,0.9077378,6.6,0.19,0.26,0.1,0.45,,,,,
1777,7278592,1635,102587.68756936825,52489.183948693884,10.74,4713.86,-0.00015240590073517524,69413.51524829865,0.6610350561677478,7.119299584000001e-06,0.7956749,6.62,0.18,0.26,0.11,0.45,,,,,
1778,7282688,1636,100100.44918956354,51183.922809873315,10.81,4600.32,-0.0004391292077343678,12481.104485034943,0.677222692174837,7.117677568000001e-06,0.9710089,6.81,0.17,0.26,0.11,0.46,,,,,
1779,7286784,1637,101453.81393353624,51846.71372125014,10.88,4639.52,-0.0003305254331280594,14578.998477935791,0.6643194272764958,7.116055552000001e-06,0.98176265,6.85,0.17,0.25,0.11,0.47,,,,,
1780,7290880,1638,101532.4281511901,51890.49539261873,10.88,4648.46,-0.0006516231278510531,5646.629146337509,0.7669321015710011,7.1144335360000005e-06,0.8890074,6.84,0.18,0.24,0.11,0.47,,,,,
1781,7294976,1638,101532.4281511901,51890.49539261873,10.88,4648.46,-0.0006730220356985228,6197.606589794159,0.740946821286343,7.112811520000001e-06,0.97114646,6.84,0.18,0.24,0.11,0.47,,,,,
1782,7299072,1640,101042.25851815088,51698.452158494656,10.75,4676.41,-0.00019585982136050006,47247.55234479904,0.7499191528186202,7.111189504000001e-06,0.58475846,6.68,0.19,0.24,0.11,0.46,,,,,
1783,7303168,1641,100922.75197853406,51645.90822574224,10.65,4705.3,-0.0005580315396400692,12310.912907123566,0.7249111011624336,7.109567488000001e-06,0.9334711,6.54,0.2,0.24,0.11,0.45,,,,,
1784,7307264,1641,100922.75197853406,51645.90822574224,10.65,4705.3,-0.000796648009782075,4137.399826526642,0.7552406700560823,7.107945472000001e-06,0.9550709,6.54,0.2,0.24,0.11,0.45,,,,,
1785,7311360,1641,100922.75197853406,51645.90822574224,10.65,4705.3,-0.000511512146658788,9035.084018468857,0.716573697864078,7.1063234560000004e-06,0.9685525,6.54,0.2,0.24,0.11,0.45,,,,,
1786,7315456,1642,102116.1466133192,52236.30037712761,10.69,4752.12,-0.0002737808281381149,19013.445635318756,0.6357549561653286,7.104701440000001e-06,0.9669153,6.54,0.2,0.24,0.11,0.45,,,,,
1787,7319552,1644,102379.76725194941,52374.45809879373,10.66,4770.37,-0.0002784240259643411,30321.40364599228,0.6870761947939172,7.103079424000001e-06,0.9433367,6.49,0.2,0.24,0.11,0.45,,,,,
1788,7323648,1645,99979.84799709638,51162.35586112153,10.59,4678.46,-0.0005007588961234433,11580.112101078033,0.7726173457922414,7.101457408000001e-06,0.9428087,6.51,0.19,0.25,0.11,0.45,,,,,
1789,7327744,1645,99979.84799709638,51162.35586112153,10.59,4678.46,-0.00033146300393127603,6563.402386069298,0.6678932681097649,7.099835392000001e-06,0.9764911,6.51,0.19,0.25,0.11,0.45,,,,,
1790,7331840,1646,101281.50067300178,51839.08565804067,10.65,4736.83,-0.00032580596234765835,14744.38938331604,0.6894965157844126,7.098213376e-06,0.97941,6.51,0.19,0.25,0.11,0.45,,,,,
1791,7335936,1647,102236.2063511008,52340.17625348031,10.65,4766.64,-0.00023622602293471573,26068.363949775696,0.6060623110388406,7.09659136e-06,0.97819585,6.48,0.19,0.25,0.11,0.45,,,,,
1792,7340032,1648,100773.76868871156,51583.13562417956,10.65,4691.75,-0.00018156768783228472,41194.14413356781,0.572630665905308,7.094969344000001e-06,0.9777035,6.56,0.19,0.24,0.11,0.46,,,,,
1793,7344128,1650,97572.51970866004,49939.13227833173,10.71,4520.5,-0.0003377875473233871,288370.2905473709,0.6170543120824732,7.093347328000001e-06,0.9439239,6.79,0.18,0.23,0.11,0.48,,,,,
1794,7348224,1651,98871.74357666467,50593.177980906534,10.78,4552.93,-0.00039225152795552276,62642.32882165909,0.6214129022555426,7.0917253120000006e-06,0.9818861,6.83,0.18,0.23,0.11,0.48,,,,,
1795,7352320,1651,98871.74357666467,50593.177980906534,10.78,4552.93,-0.0004992480735381832,6102.154940843582,0.6839175838977098,7.090103296e-06,0.96258014,6.83,0.18,0.23,0.11,0.48,,,,,
1796,7356416,1651,98871.74357666467,50593.177980906534,10.78,4552.93,-0.0005385629137890646,10550.973949193954,0.6340286209597252,7.0884812800000015e-06,0.97856164,6.83,0.18,0.23,0.11,0.48,,,,,
1797,7360512,1653,100454.99462228494,51357.12665663126,10.94,4636.19,-0.0005861321860720636,10713.301083564758,0.7305649848422036,7.086859264000001e-06,0.8360214,6.91,0.19,0.22,0.11,0.48,,,,,
1798,7364608,1655,97693.44888276319,49954.483507168545,10.83,4538.93,-0.00038925134049350163,9481.028907060623,0.7537556327879429,7.085237248000001e-06,0.9336878,6.89,0.2,0.21,0.11,0.48,,,,,
1799,7368704,1655,97693.44888276319,49954.483507168545,10.83,4538.93,-0.0005360020822990919,5272.9100531339645,0.793934018118307,7.0836152320000004e-06,0.95495796,6.89,0.2,0.21,0.11,0.48,,,,,
1800,7372800,1656,96771.64347925458,49503.731315150595,10.75,4547.64,-0.00048253968725475715,4632.037317872047,0.7218737440416589,7.081993216000001e-06,0.97862643,6.79,0.21,0.21,0.11,0.47,118713.0627871681,61359.165070622556,10.366666666666667,5567.166666666667,0.4666666666666667
1801,7376896,1657,94901.95855983322,48566.524802290696,10.66,4496.48,-0.00044325540329737123,5496.035319328308,0.7310505217174068,7.0803712000000006e-06,0.9695201,6.74,0.21,0.22,0.11,0.46,,,,,
1802,7380992,1659,94190.25831369011,48209.553384499326,10.66,4465.45,-0.00021728582487412496,25906.641733646393,0.7368367433082312,7.078749184000001e-06,0.9635748,6.76,0.21,0.23,0.1,0.46,,,,,
1803,7385088,1659,94190.25831369011,48209.553384499326,10.66,4465.45,-0.0003047744239665917,8903.139815092087,0.6153208493487909,7.077127168000001e-06,0.98811024,6.76,0.21,0.23,0.1,0.46,,,,,
1804,7389184,1661,92096.26932224276,47217.53832220842,10.61,4424.72,-0.0004215669378027087,9676.415538072586,0.6828692865092307,7.075505152000001e-06,0.9259092,6.75,0.2,0.23,0.11,0.46,,,,,
1805,7393280,1663,90743.73210738425,46469.43574951021,10.67,4322.74,-0.0001392126941937022,354572.60417318344,0.559654958138708,7.073883136000001e-06,0.95328826,6.93,0.18,0.24,0.11,0.47,,,,,
1806,7397376,1663,90743.73210738425,46469.43574951021,10.67,4322.74,-0.00017725772522680927,116722.92201280594,0.547182341280859,7.0722611200000005e-06,0.9767864,6.93,0.18,0.24,0.11,0.47,,,,,
1807,7401472,1664,92869.52449072771,47518.48159370725,10.78,4364.56,-0.0002613127244330826,267430.72100162506,0.5951443459489383,7.070639104000001e-06,0.9469643,7.01,0.18,0.24,0.1,0.48,,,,,
1808,7405568,1664,92869.52449072771,47518.48159370725,10.78,4364.56,-0.00038435337319242535,5391.504523038864,0.6298073464422487,7.0690170880000006e-06,0.98137486,7.01,0.18,0.24,0.1,0.48,,,,,
1809,7409664,1665,93781.10801780006,47989.24402007539,10.82,4387.05,-0.00025458229993091663,95265.83957624435,0.5750919616548344,7.067395072e-06,0.9708865,7.03,0.17,0.25,0.1,0.48,,,,,
1810,7413760,1665,93781.10801780006,47989.24402007539,10.82,4387.05,-0.00015087482779563288,669727.8834857941,0.5218866710201837,7.065773056000001e-06,0.92812985,7.03,0.17,0.25,0.1,0.48,,,,,
1811,7417856,1668,91477.51510379843,46763.1872936716,10.79,4261.68,-0.00023070148745318875,31109.74279642105,0.7230909421341494,7.064151040000001e-06,0.56640923,7.13,0.17,0.25,0.09,0.49,,,,,
1812,7421952,1669,92423.28528330223,47233.04500062971,10.82,4283.15,-0.00014219585409591673,225002.62325954437,0.6780821729917079,7.062529024000001e-06,0.9441673,7.14,0.17,0.25,0.09,0.49,,,,,
1813,7426048,1670,92412.04882114207,47214.8172203039,10.82,4281.1,-0.00030412824071390787,328857.8696923256,0.6680791623657569,7.0609070080000005e-06,0.91544247,7.14,0.17,0.25,0.09,0.49,,,,,
1814,7430144,1671,92779.99877379263,47361.85801305928,10.89,4288.44,-0.0004884545287495712,12882.164498090744,0.6034927967120893,7.059284992e-06,0.9756514,7.21,0.17,0.25,0.09,0.49,,,,,
1815,7434240,1672,93339.45563536063,47635.21502078738,10.93,4298.98,-5.088532725494588e-05,632311.901517868,0.5965572539134882,7.0576629760000014e-06,0.8518853,7.25,0.17,0.25,0.08,0.5,,,,,
1816,7438336,1675,90769.34099659184,46309.085633521536,10.91,4171.88,-0.0006845079503818852,378899.39040255547,0.6619442711235024,7.056040960000001e-06,0.9335167,7.35,0.17,0.24,0.09,0.5,,,,,
1817,7442432,1676,90480.45760740797,46148.04081262646,10.9,4148.42,-0.0004242079398864007,15057.332124471664,0.700745549518615,7.054418944000001e-06,0.97218376,7.36,0.16,0.25,0.09,0.5,,,,,
1818,7446528,1678,90802.1393265165,46311.35356506642,10.91,4160.6,-0.0003070692200708436,11112.526631593704,0.7912891037994996,7.052796928e-06,0.80922616,7.36,0.16,0.25,0.09,0.5,,,,,
1819,7450624,1680,91190.25312982079,46512.04693085929,10.74,4200.46,-0.00032098601786856307,17300.558819770813,0.7541046272963285,7.051174912000001e-06,0.9101371,7.15,0.17,0.25,0.1,0.48,,,,,
1820,7454720,1680,91190.25312982079,46512.04693085929,10.74,4200.46,-0.0006369100519805215,2601.7362686395645,0.6931390670360997,7.049552896000001e-06,0.97435004,7.15,0.17,0.25,0.1,0.48,,,,,
1821,7458816,1680,91190.25312982079,46512.04693085929,10.74,4200.46,-0.0001986288079933729,15063.088842630386,0.6740330719039775,7.047930880000001e-06,0.9579384,7.15,0.17,0.25,0.1,0.48,,,,,
1822,7462912,1681,92923.55882834575,47386.17966194034,10.8,4268.91,-0.00022212982821656624,14061.901632785797,0.6514738095575012,7.046308864000001e-06,0.98349065,7.14,0.18,0.24,0.1,0.48,,,,,
1823,7467008,1681,92923.55882834575,47386.17966194034,10.8,4268.91,-0.000257301584497327,18017.67215871811,0.6545345874037594,7.044686848000001e-06,0.983128,7.14,0.18,0.24,0.1,0.48,,,,,
1824,7471104,1682,93825.72701734031,47836.36321371919,10.85,4276.23,-0.0002040018152911216,37006.39086961746,0.6937972871819511,7.043064832000001e-06,0.97478825,7.19,0.17,0.24,0.1,0.49,,,,,
1825,7475200,1683,92507.88578702878,47173.45667745422,10.85,4207.06,-0.0002936432251772203,17204.58318424225,0.7035136163467541,7.041442816e-06,0.9792913,7.26,0.17,0.23,0.1,0.5,107188.25055102273,54948.22406974399,9.766666666666667,5024.733333333334,0.36666666666666664
1826,7479296,1684,94507.98003214151,48173.237064024855,10.92,4271.63,-0.00029140115384507226,25772.641844272614,0.630356753768865,7.039820800000001e-06,0.99069774,7.27,0.17,0.23,0.1,0.5,,,,,
1827,7483392,1684,94507.98003214151,48173.237064024855,10.92,4271.63,-0.00042521022078290116,5600.8753715753555,0.7150645983638242,7.0381987840000005e-06,0.9578604,7.27,0.17,0.23,0.1,0.5,,,,,
1828,7487488,1684,94507.98003214151,48173.237064024855,10.92,4271.63,-0.0007145440340536879,9322.411994934082,0.6970868529751897,7.036576768000001e-06,0.9834276,7.27,0.17,0.23,0.1,0.5,,,,,
1829,7491584,1686,93982.15530967891,47918.40629566918,10.89,4288.97,-0.00021371044113038806,21152.155330181122,0.6785667865769938,7.034954752000001e-06,0.93036085,7.21,0.18,0.23,0.1,0.49,,,,,
1830,7495680,1686,93982.15530967891,47918.40629566918,10.89,4288.97,-0.00027907773892366095,9558.748805522919,0.5938881250913255,7.033332736000001e-06,0.98907787,7.21,0.18,0.23,0.1,0.49,,,,,
1831,7499776,1689,93630.84102627049,47704.6643515924,11.0,4222.49,-0.0006700344401906477,29869.598982334137,0.7194316332461312,7.031710720000001e-06,0.97700197,7.4,0.17,0.21,0.1,0.52,,,,,
1832,7503872,1689,93630.84102627049,47704.6643515924,11.0,4222.49,-0.0005676252158082207,7960.999696731567,0.7145421653985977,7.030088704e-06,0.9790116,7.4,0.17,0.21,0.1,0.52,,,,,
1833,7507968,1690,93821.87145921755,47797.385392202734,11.01,4227.41,-0.0006789270501030842,7732.208238840103,0.6695712786749937,7.028466688000001e-06,0.98154056,7.41,0.17,0.21,0.1,0.52,,,,,
1834,7512064,1690,93821.87145921755,47797.385392202734,11.01,4227.41,-0.0002946357872133376,9593.08550453186,0.6346692112274468,7.026844672000001e-06,0.9903476,7.41,0.17,0.21,0.1,0.52,,,,,
1835,7516160,1693,93012.48935817333,47346.135003848525,11.16,4141.83,-0.0004683272691181628,18082.469547748566,0.6609279133845121,7.025222656000001e-06,0.9807242,7.66,0.16,0.19,0.1,0.55,,,,,
1836,7520256,1693,93012.48935817333,47346.135003848525,11.16,4141.83,-0.00013514180682250299,130913.4873123169,0.5081560295657255,7.023600640000001e-06,0.96800363,7.66,0.16,0.19,0.1,0.55,,,,,
1837,7524352,1695,94136.19627670143,47894.18230901738,11.23,4140.34,-0.0033324084934065468,101603.83792996407,0.7669953762087971,7.021978624e-06,0.9714957,7.74,0.15,0.2,0.1,0.55,,,,,
1838,7528448,1695,94136.19627670143,47894.18230901738,11.23,4140.34,-0.0003960892327086185,8570.542835950851,0.6704352607484907,7.0203566080000016e-06,0.96466756,7.74,0.15,0.2,0.1,0.55,,,,,
1839,7532544,1696,95247.83131359518,48469.60193661092,11.27,4208.83,-0.00013806989682052517,122853.3063173294,0.5467085883719847,7.018734592000001e-06,0.9494971,7.71,0.16,0.2,0.09,0.55,,,,,
1840,7536640,1696,95247.83131359518,48469.60193661092,11.27,4208.83,-0.00020256932748452527,440809.7810821533,0.5178377172560431,7.017112576000001e-06,0.94869286,7.71,0.16,0.2,0.09,0.55,,,,,
1841,7540736,1697,97186.85373898005,49390.22794831495,11.39,4211.41,-0.0005425020844995743,262019.1131336689,0.6834723231149837,7.0154905600000005e-06,0.94704705,7.84,0.15,0.2,0.09,0.56,,,,,
1842,7544832,1697,97186.85373898005,49390.22794831495,11.39,4211.41,-0.0002968317985505564,15919.714450359344,0.6128614198532887,7.013868544e-06,0.98758715,7.84,0.15,0.2,0.09,0.56,,,,,
1843,7548928,1699,98826.18938303477,50233.752289908596,11.51,4267.97,-0.000214845144910214,39728.327379226685,0.6937460881890729,7.0122465280000015e-06,0.9426779,7.91,0.15,0.19,0.09,0.57,,,,,
