update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
2794,11444224,2517,95751.07051271109,49363.42664298878,9.85,4771.91,-0.0013183183637011098,8402.112649202347,0.7624070744495839,8.227444224e-06,0.85805106,5.61,0.24,0.23,0.15,0.38,,,,,
2795,11448320,2517,95751.07051271109,49363.42664298878,9.85,4771.91,-0.0008497096605424304,5171.825973272324,0.6980367203941569,8.225019392e-06,0.98002845,5.61,0.24,0.23,0.15,0.38,,,,,
2796,11452416,2518,95925.90300637335,49453.96762816135,9.8,4810.22,-0.00035842593206325546,18173.652324199677,0.6867469736607745,8.22259456e-06,0.9546361,5.52,0.25,0.23,0.15,0.37,,,,,
2797,11456512,2520,95029.40867005065,48980.276174899824,9.9,4737.03,-0.00017232315803994425,149229.1854839325,0.657904842228163,8.220169728e-06,0.9506599,5.71,0.24,0.22,0.15,0.39,,,,,
2798,11460608,2521,95878.55766496748,49440.275761104895,9.81,4779.29,-0.00025995700616476825,252895.6482653618,0.618729112087749,8.217744896e-06,0.9434269,5.58,0.24,0.22,0.16,0.38,,,,,
2799,11464704,2521,95878.55766496748,49440.275761104895,9.81,4779.29,-0.0004723046199615055,1299137.6630878448,0.5273064625216648,8.215320064e-06,0.89883995,5.58,0.24,0.22,0.16,0.38,,,,,
2800,11468800,2524,97712.51751357802,50212.08023795924,9.99,4754.81,-0.00011984770299022784,922409.4235210419,0.6204659282229841,8.212895232e-06,0.8928446,5.81,0.24,0.21,0.16,0.39,126122.32997981811,65056.483776024674,10.5,5702.533333333334,0.5333333333333333
2801,11472896,2525,96861.85523864416,49784.363016758245,10.05,4703.93,-0.00015936803720251191,22442.02607703209,0.7314188196323812,8.2104704e-06,0.83839035,5.93,0.23,0.21,0.16,0.4,,,,,
2802,11476992,2525,96861.85523864416,49784.363016758245,10.05,4703.93,-0.0005205044326430652,8388.137519359589,0.6889944578288123,8.208045568e-06,0.98341686,5.93,0.23,0.21,0.16,0.4,,,,,
2803,11481088,2526,98656.76276345405,50720.81982177296,10.12,4791.45,-0.0009148061108135153,16236.906617641449,0.7461657220264897,8.205620736e-06,0.9748525,5.91,0.24,0.2,0.16,0.4,,,,,
2804,11485184,2527,97544.46800625403,50177.37597736258,10.03,4777.58,-0.0003233194129279582,13684.232067346573,0.7705700885271654,8.203195904e-06,0.97058403,5.83,0.24,0.2,0.17,0.39,,,,,
2805,11489280,2527,97544.46800625403,50177.37597736258,10.03,4777.58,-0.00041017663079401245,53977.61947250366,0.6990732337580994,8.200771072000001e-06,0.98147833,5.83,0.24,0.2,0.17,0.39,,,,,
2806,11493376,2528,99300.20076016676,51059.739354532976,10.13,4833.41,-0.0005034761525166687,6692.885386824608,0.6829869004432112,8.19834624e-06,0.9650789,5.88,0.24,0.2,0.16,0.4,,,,,
2807,11497472,2529,100436.20965513261,51649.77548573286,10.14,4888.03,-0.0003462779886831413,15727.790195465088,0.6712872596690431,8.195921408e-06,0.9703882,5.83,0.24,0.21,0.16,0.39,,,,,
2808,11501568,2529,100436.20965513261,51649.77548573286,10.14,4888.03,-0.0004723861316051625,10732.610904693604,0.6694831040222198,8.193496576e-06,0.98403955,5.83,0.24,0.21,0.16,0.39,,,,,
2809,11505664,2530,102298.47644271118,52582.22081577854,10.22,4945.15,-0.0003711133667820832,37826.93577170372,0.6342462930479087,8.191071744e-06,0.98742867,5.86,0.24,0.21,0.15,0.4,,,,,
2810,11509760,2530,102298.47644271118,52582.22081577854,10.22,4945.15,-0.0008074523284449242,9778.51266169548,0.7311623560963199,8.188646911999999e-06,0.97663856,5.86,0.24,0.21,0.15,0.4,,,,,
2811,11513856,2533,99455.19806591867,51142.03220669788,10.25,4784.96,-0.0003069622762268409,28756.188822984695,0.7001394017133862,8.18622208e-06,0.9259236,6.05,0.22,0.21,0.15,0.42,,,,,
2812,11517952,2534,99398.85253836791,51121.876598708266,10.24,4787.99,-0.0003456277681834763,330163.43780612946,0.6480161440558732,8.183797248e-06,0.9421054,6.04,0.22,0.21,0.15,0.42,,,,,
2813,11522048,2536,100095.01409329021,51406.5436883162,10.32,4798.67,-8.90754008651129e-05,543079.5944261551,0.5814677129383199,8.181372416000001e-06,0.8521693,6.12,0.22,0.21,0.15,0.42,,,,,
2814,11526144,2537,100686.5639962407,51721.9814246118,10.33,4817.93,-0.0004048192995469435,24197.828565597534,0.7037658061599359,8.178947584e-06,0.95341206,6.11,0.22,0.21,0.15,0.42,,,,,
2815,11530240,2538,100707.79358187692,51750.271790772465,10.27,4842.49,-0.000589827868680004,8676.598026633263,0.7147953022504225,8.176522752e-06,0.9592654,6.02,0.22,0.22,0.15,0.41,,,,,
2816,11534336,2538,100707.79358187692,51750.271790772465,10.27,4842.49,-0.0011209617405256722,4832.271757602692,0.7065374288940802,8.17409792e-06,0.96331143,6.02,0.22,0.22,0.15,0.41,,,,,
2817,11538432,2539,100431.33596778149,51613.73310896298,10.23,4854.13,-0.0006402210665328312,10164.086031198502,0.7331681272480637,8.171673087999999e-06,0.9622007,5.96,0.23,0.22,0.15,0.4,,,,,
2818,11542528,2540,101127.27593813429,51984.11132746599,10.25,4888.27,-0.00028496892809926067,30093.406354904175,0.6763120414689183,8.169248256e-06,0.95421153,5.95,0.23,0.22,0.15,0.4,,,,,
2819,11546624,2540,101127.27593813429,51984.11132746599,10.25,4888.27,-0.0002842360263457522,18198.212993621826,0.6038351659663022,8.166823424e-06,0.9816767,5.95,0.23,0.22,0.15,0.4,,,,,
2820,11550720,2542,101816.4081955225,52343.91279947628,10.32,4896.68,-0.0006364896944432985,12408.057911872864,0.7978587178513408,8.164398592000001e-06,0.9356915,6.01,0.22,0.23,0.14,0.41,,,,,
2821,11554816,2543,102891.88982784108,52921.99907114171,10.38,4933.23,-0.00038418982148868963,21964.01889038086,0.6479743151576258,8.16197376e-06,0.97489655,6.03,0.22,0.23,0.14,0.41,,,,,
2822,11558912,2544,102102.5796161525,52557.6093774806,10.35,4912.42,-0.0005943126698184642,11903.281444072723,0.6557554487371817,8.159548928e-06,0.9798867,6.01,0.22,0.23,0.14,0.41,,,,,
2823,11563008,2544,102102.5796161525,52557.6093774806,10.35,4912.42,-0.0005039730267526465,12783.954777002335,0.7041981852380559,8.157124096e-06,0.98412055,6.01,0.22,0.23,0.14,0.41,,,,,
2824,11567104,2545,101090.59907783453,52051.979039612816,10.34,4854.03,-0.0005116212705615908,16388.333491563797,0.7174339084886014,8.154699263999999e-06,0.9720673,6.06,0.21,0.23,0.14,0.42,,,,,
2825,11571200,2546,101750.88262549932,52408.440469173736,10.39,4866.38,-0.0007963617608766071,8094.085086107254,0.6668879863573238,8.152274432e-06,0.9817098,6.1,0.21,0.22,0.14,0.43,108495.24115968439,56032.22986766129,9.766666666666667,5022.966666666666,0.4
2826,11575296,2546,101750.88262549932,52408.440469173736,10.39,4866.38,-0.0002350139657210093,10597.571271181107,0.692313585896045,8.149849600000002e-06,0.9785175,6.1,0.21,0.22,0.14,0.43,,,,,
2827,11579392,2547,102688.33924188466,52899.305411949776,10.43,4903.35,-0.00022986045405559707,25834.05954194069,0.7803310045273975,8.147424768000001e-06,0.9082245,6.11,0.2,0.23,0.14,0.43,,,,,
2828,11583488,2548,101254.34714261378,52151.60461615386,10.37,4855.34,-0.0004594952215484227,9275.598153948784,0.7795920559437945,8.144999936e-06,0.8988216,6.09,0.21,0.22,0.14,0.43,,,,,
2829,11587584,2548,101254.34714261378,52151.60461615386,10.37,4855.34,-0.0007821153603799758,4575.375712752342,0.6839409073581919,8.142575104e-06,0.9645117,6.09,0.21,0.22,0.14,0.43,,,,,
2830,11591680,2549,100487.76000403831,51760.45639228687,10.34,4841.02,-0.0004232390892866533,46901.8324971199,0.6668082029791549,8.140150272e-06,0.96631193,6.07,0.22,0.21,0.14,0.43,,,,,
2831,11595776,2550,101908.00221751585,52450.98456191642,10.47,4851.38,-0.00027885587951459456,339921.4949951172,0.6161930892849341,8.137725439999999e-06,0.95539457,6.2,0.21,0.21,0.14,0.44,,,,,
2832,11599872,2550,101908.00221751585,52450.98456191642,10.47,4851.38,-0.001163253007689491,6168.392454147339,0.6826258942019194,8.135300608e-06,0.97570556,6.2,0.21,0.21,0.14,0.44,,,,,
2833,11603968,2550,101908.00221751585,52450.98456191642,10.47,4851.38,-0.0004521850114542758,9524.206386089325,0.5816170614561997,8.132875776e-06,0.9884259,6.2,0.21,0.21,0.14,0.44,,,,,
2834,11608064,2551,104578.5653532434,53823.733470532214,10.58,4946.43,-0.00039896130101624294,45564.526599645615,0.7015906821470708,8.130450944e-06,0.98589766,6.22,0.2,0.22,0.14,0.44,,,,,
2835,11612160,2551,104578.5653532434,53823.733470532214,10.58,4946.43,-0.0007527645775553538,11367.241815328598,0.7222319811116904,8.128026112e-06,0.9763566,6.22,0.2,0.22,0.14,0.44,,,,,
2836,11616256,2552,105533.88797151513,54283.37386663764,10.61,4988.7,-0.00038797729939687997,12811.995568752289,0.8011574964039028,8.12560128e-06,0.8899084,6.21,0.2,0.22,0.14,0.44,,,,,
2837,11620352,2554,106081.38837963722,54547.7429065684,10.55,5028.97,-0.0007399262649414595,23443.752604484558,0.7621611640788615,8.123176448e-06,0.91147393,6.11,0.2,0.23,0.14,0.43,,,,,
2838,11624448,2555,106625.27772419434,54850.50282728727,10.48,5061.42,-0.0010560996688582236,9020.665787935257,0.6987704380881041,8.120751616e-06,0.97840536,6.0,0.2,0.24,0.14,0.42,,,,,
2839,11628544,2558,102825.40664318808,52944.831137115674,10.42,4917.0,-0.00020092976046726108,48254.852316856384,0.7257167410571128,8.118326784e-06,0.8599379,6.08,0.2,0.22,0.14,0.44,,,,,
2840,11632640,2558,102825.40664318808,52944.831137115674,10.42,4917.0,-0.00041883563790179323,8110.537160873413,0.6595024743583053,8.115901952e-06,0.97991633,6.08,0.2,0.22,0.14,0.44,,,,,
2841,11636736,2558,102825.40664318808,52944.831137115674,10.42,4917.0,-0.0004869498961852514,18916.745662212372,0.6463196409749798,8.113477120000001e-06,0.98033774,6.08,0.2,0.22,0.14,0.44,,,,,
2842,11640832,2559,105183.4610019992,54148.49274385824,10.52,5009.11,-0.0008726456953809247,15459.102105855942,0.7000645352527499,8.111052288e-06,0.9751016,6.09,0.2,0.21,0.15,0.44,,,,,
2843,11644928,2559,105183.4610019992,54148.49274385824,10.52,5009.11,-0.0005864738341188058,9136.535495758057,0.7132207816466689,8.108627456e-06,0.9842831,6.09,0.2,0.21,0.15,0.44,,,,,
2844,11649024,2559,105183.4610019992,54148.49274385824,10.52,5009.11,-0.0007263039979079622,11768.590393066406,0.6064168522134423,8.106202624e-06,0.99247754,6.09,0.2,0.21,0.15,0.44,,,,,
2845,11653120,2559,105183.4610019992,54148.49274385824,10.52,5009.11,-0.0005715632141800597,75081.01975727081,0.566168476594612,8.103777792e-06,0.98505837,6.09,0.2,0.21,0.15,0.44,,,,,
2846,11657216,2559,105183.4610019992,54148.49274385824,10.52,5009.11,-0.00029023461866017897,613397.8911161423,0.5143274597940035,8.101352959999999e-06,0.94749635,6.09,0.2,0.21,0.15,0.44,,,,,
2847,11661312,2561,108815.54383805818,55872.717026848506,10.63,5086.0,-0.0012756751330016414,725344.5227804184,0.6155495712300763,8.098928128e-06,0.91384184,6.13,0.21,0.2,0.15,0.44,,,,,
2848,11665408,2561,108815.54383805818,55872.717026848506,10.63,5086.0,-0.0006152334517537383,4729.176738858223,0.7020162376575172,8.096503296000001e-06,0.96804285,6.13,0.21,0.2,0.15,0.44,,,,,
2849,11669504,2561,108815.54383805818,55872.717026848506,10.63,5086.0,-0.00034707427766988985,13920.338205575943,0.6151566820335574,8.094078464e-06,0.98072505,6.13,0.21,0.2,0.15,0.44,,,,,
2850,11673600,2563,110118.93239339821,56526.177407393705,10.67,5122.09,-0.0009160277713817777,25063.67316865921,0.6595575904939324,8.091653632e-06,0.9809838,6.13,0.21,0.2,0.15,0.44,117352.38905649827,60397.70271995133,10.0,5225.9,0.43333333333333335
2851,11677696,2564,109359.49288680978,56137.13218379891,10.68,5066.74,-0.00041083075393544277,17367.061170578003,0.6870764204068109,8.0892288e-06,0.9782977,6.2,0.2,0.2,0.15,0.45,,,,,
2852,11681792,2564,109359.49288680978,56137.13218379891,10.68,5066.74,-0.0009417990095244022,7175.473311662674,0.7245770487934351,8.086803968e-06,0.9872815,6.2,0.2,0.2,0.15,0.45,,,,,
2853,11685888,2565,109771.38997417994,56363.56671231585,10.7,5077.83,-0.0007945722582007875,10246.131816387177,0.6987337238388136,8.084379135999999e-06,0.97290826,6.21,0.2,0.2,0.15,0.45,,,,,
2854,11689984,2565,109771.38997417994,56363.56671231585,10.7,5077.83,-0.0005842937152920058,7095.831369876862,0.6630395451793447,8.081954304e-06,0.9879919,6.21,0.2,0.2,0.15,0.45,,,,,
2855,11694080,2566,112157.40466385573,57609.321835687806,10.64,5167.08,-0.0004519362619248568,50125.57450270653,0.6903591670561582,8.079529472e-06,0.9779173,6.06,0.2,0.2,0.16,0.44,,,,,
2856,11698176,2566,112157.40466385573,57609.321835687806,10.64,5167.08,-0.0008915901844375185,2357.1103440523148,0.7050771880894899,8.077104640000001e-06,0.98361176,6.06,0.2,0.2,0.16,0.44,,,,,
2857,11702272,2566,112157.40466385573,57609.321835687806,10.64,5167.08,-0.0005221877199801384,13427.571868181229,0.6213660119101405,8.074679808e-06,0.97869015,6.06,0.2,0.2,0.16,0.44,,,,,
2858,11706368,2568,114140.27515851015,58592.23341682335,10.71,5258.68,-0.0001652903956710361,46076.47713661194,0.5777774185989983,8.072254976e-06,0.9518857,6.04,0.21,0.19,0.16,0.44,,,,,
2859,11710464,2568,114140.27515851015,58592.23341682335,10.71,5258.68,-0.0006459236356022302,4165.631529688835,0.7218901208834723,8.069830144e-06,0.96419215,6.04,0.21,0.19,0.16,0.44,,,,,
2860,11714560,2569,114125.43202198854,58590.04827051466,10.66,5279.96,-0.00027586207397689577,299224.74410533905,0.6169196791015565,8.067405312e-06,0.9476486,5.96,0.22,0.19,0.16,0.43,,,,,
2861,11718656,2570,115130.5245592183,59058.69229930849,10.75,5286.51,-0.0009405737491761101,550595.9260025024,0.617670345294755,8.06498048e-06,0.9377559,6.05,0.22,0.19,0.16,0.43,,,,,
2862,11722752,2572,114483.16271083981,58753.538149193235,10.65,5258.03,-0.0007226888728837366,11420.95793890953,0.7327531818300486,8.062555648000001e-06,0.96452236,5.97,0.23,0.18,0.16,0.43,,,,,
2863,11726848,2572,114483.16271083981,58753.538149193235,10.65,5258.03,-0.00020174548626528122,51598.18395280838,0.5803347217733972,8.060130816000001e-06,0.9828263,5.97,0.23,0.18,0.16,0.43,,,,,
2864,11730944,2573,115274.53935825612,59160.957403507084,10.68,5275.96,-0.0008795021240075585,47912.86097788811,0.7168426885036752,8.057705984e-06,0.95895797,5.98,0.23,0.18,0.16,0.43,,,,,
2865,11735040,2574,112452.57477830822,57777.08670950644,10.6,5198.01,-0.00040800448550726287,13522.695345640182,0.7232677581487224,8.055281152e-06,0.96335,5.96,0.24,0.17,0.16,0.43,,,,,
2866,11739136,2577,109275.28497977866,56121.377715261726,10.71,5031.04,-0.00035630639831651933,30803.73325943947,0.773992836009711,8.05285632e-06,0.8250755,6.25,0.22,0.17,0.15,0.46,,,,,
2867,11743232,2578,108519.10784325367,55752.94635832151,10.68,5004.35,-0.0006156475315037824,8618.641806840897,0.7382247901987284,8.050431487999999e-06,0.94703984,6.24,0.22,0.18,0.14,0.46,,,,,
2868,11747328,2578,108519.10784325367,55752.94635832151,10.68,5004.35,-0.0009490722413829644,4575.70580124855,0.7343302253866568,8.048006655999999e-06,0.98660237,6.24,0.22,0.18,0.14,0.46,,,,,
2869,11751424,2578,108519.10784325367,55752.94635832151,10.68,5004.35,-0.0003774092110688798,25519.74080181122,0.6779739583143964,8.045581824e-06,0.9755306,6.24,0.22,0.18,0.14,0.46,,,,,
2870,11755520,2579,110832.44209740633,56910.42602503141,10.67,5112.43,-0.0015143551536311861,18520.4043905735,0.724608636344783,8.043156992e-06,0.9748489,6.12,0.23,0.18,0.14,0.45,,,,,
2871,11759616,2580,110346.2284447486,56655.34051632342,10.65,5088.49,-0.0007571975347673288,5017.0370490550995,0.7907916316762567,8.04073216e-06,0.9719002,6.12,0.23,0.18,0.14,0.45,,,,,
2872,11763712,2581,109995.58749080668,56487.32871837115,10.66,5054.94,-0.00028227039365447126,97075.73433113098,0.6604941546684131,8.038307328e-06,0.95886505,6.17,0.22,0.18,0.14,0.46,,,,,
2873,11767808,2582,109271.50004306555,56147.79611164232,10.73,5003.19,-0.00012765244719048496,202949.7858018875,0.6304609334329143,8.035882496e-06,0.8915246,6.29,0.22,0.17,0.14,0.47,,,,,
2874,11771904,2583,110053.14981677232,56557.078642114735,10.73,5034.16,-0.0011895771031049662,4395.2332681417465,0.6891340523725376,8.033457663999999e-06,0.9837536,6.26,0.22,0.17,0.14,0.47,,,,,
2875,11776000,2583,110053.14981677232,56557.078642114735,10.73,5034.16,-0.0006248521240195259,13539.047844409943,0.6567984255962074,8.031032832e-06,0.98100257,6.26,0.22,0.17,0.14,0.47,147015.37878364103,75238.34702395705,11.0,6304.3,0.5333333333333333
2876,11780096,2584,111781.38297609957,57447.76272467553,10.77,5117.21,-0.00047347664258268196,14657.17410993576,0.7049258491024375,8.028608e-06,0.98272127,6.21,0.23,0.17,0.14,0.46,,,,,
2877,11784192,2584,111781.38297609957,57447.76272467553,10.77,5117.21,-0.0006416536689357599,9441.786124229431,0.647682836628519,8.026183168000001e-06,0.99259776,6.21,0.23,0.17,0.14,0.46,,,,,
2878,11788288,2585,113043.78486848538,58102.371628157,10.85,5158.26,-0.0007436665036948398,4550.4417988061905,0.7680965841282159,8.023758336e-06,0.95406884,6.25,0.23,0.16,0.14,0.47,,,,,
2879,11792384,2586,112944.95861939887,58042.28515950798,10.84,5155.97,-0.00037686904306610813,24948.410256147385,0.7448833676753566,8.021333504e-06,0.8986005,6.25,0.23,0.16,0.14,0.47,,,,,
2880,11796480,2588,111320.43819588092,57211.02049481199,10.81,5076.71,-0.00031850000686972635,50023.75269460678,0.7102719529066235,8.018908672e-06,0.9338408,6.3,0.22,0.16,0.15,0.47,,,,,
2881,11800576,2589,109707.88734057533,56382.85713365771,10.75,4989.77,-0.0001937620718308608,503580.6646003723,0.5458556266967207,8.01648384e-06,0.9330134,6.33,0.21,0.16,0.16,0.47,,,,,
2882,11804672,2590,113119.45508404702,58019.69672587917,10.79,5062.78,-0.000297570610200637,1241949.078371048,0.6127512475359254,8.014059008e-06,0.8908872,6.31,0.21,0.16,0.16,0.47,,,,,
2883,11808768,2591,111456.67416721281,57170.422063187834,10.71,5009.2,-0.0009586943419890304,3655.857825279236,0.7428116190712899,8.011634176000002e-06,0.9585575,6.28,0.21,0.16,0.17,0.46,,,,,
2884,11812864,2591,111456.67416721281,57170.422063187834,10.71,5009.2,-0.00034918692108476534,8510.745688557625,0.6423103730194271,8.009209344000001e-06,0.98244023,6.28,0.21,0.16,0.17,0.46,,,,,
2885,11816960,2591,111456.67416721281,57170.422063187834,10.71,5009.2,-0.00026415141837787814,13422.759282112122,0.6363973933039233,8.006784512e-06,0.9838702,6.28,0.21,0.16,0.17,0.46,,,,,
2886,11821056,2592,111848.7540951287,57374.53366452165,10.7,5045.17,-0.00021731942706537666,186807.86783599854,0.5817810299340636,8.00435968e-06,0.9661911,6.23,0.21,0.17,0.17,0.45,,,,,
2887,11825152,2594,112737.05747957117,57821.74329581027,10.81,5028.91,-0.00019735929890885018,285197.13087558746,0.6745755744632334,8.001934848e-06,0.9361001,6.37,0.2,0.17,0.17,0.46,,,,,
2888,11829248,2594,112737.05747957117,57821.74329581027,10.81,5028.91,-0.001455331582292274,3683.279770374298,0.6586699859471992,7.999510016e-06,0.96737164,6.37,0.2,0.17,0.17,0.46,,,,,
2889,11833344,2595,113527.20774308813,58236.095987351946,10.83,5071.22,-0.0005333511708158767,16364.233149528503,0.6774138777982444,7.997085183999999e-06,0.96760684,6.34,0.21,0.17,0.16,0.46,,,,,
2890,11837440,2596,112951.32936804427,57961.37549867359,10.85,5033.46,-0.0006745923556081834,11268.494982004166,0.7704022006364539,7.994660352e-06,0.9391733,6.4,0.21,0.16,0.16,0.47,,,,,
2891,11841536,2596,112951.32936804427,57961.37549867359,10.85,5033.46,-0.0006533704599860357,6145.264420032501,0.7003863158170134,7.99223552e-06,0.9805907,6.4,0.21,0.16,0.16,0.47,,,,,
2892,11845632,2597,113036.86882395457,57987.812818005776,10.85,5036.48,-0.00028261136776563944,200804.10127782822,0.58988838782534,7.989810688e-06,0.9584142,6.4,0.21,0.16,0.16,0.47,,,,,
2893,11849728,2597,113036.86882395457,57987.812818005776,10.85,5036.48,-0.0007830340673535829,747425.8642749786,0.5192378581268713,7.987385856e-06,0.92065656,6.4,0.21,0.16,0.16,0.47,,,,,
2894,11853824,2597,113036.86882395457,57987.812818005776,10.85,5036.48,-0.00023692345348536037,1563653.58710289,0.5027248541591689,7.984961024e-06,0.89285004,6.4,0.21,0.16,0.16,0.47,,,,,
2895,11857920,2598,118072.93589329347,60279.300390992714,11.0,5112.91,-0.0001251540452358313,1784032.103012085,0.4816863922169432,7.982536192e-06,0.8550696,6.5,0.21,0.16,0.15,0.48,,,,,
2896,11862016,2598,118072.93589329347,60279.300390992714,11.0,5112.91,-0.0001931199622049462,2761614.3798561096,0.5114974694442935,7.98011136e-06,0.83952576,6.5,0.21,0.16,0.15,0.48,,,,,
2897,11866112,2599,121322.07844217922,61827.32082756287,11.2,5167.2,-0.00039806334280001465,24044.013694763184,0.7377195541048422,7.977686528e-06,0.954163,6.65,0.21,0.16,0.14,0.49,,,,,
2898,11870208,2599,121322.07844217922,61827.32082756287,11.2,5167.2,-0.0006792853682782152,7808.2534074783325,0.6853984830668196,7.975261696000001e-06,0.9754656,6.65,0.21,0.16,0.14,0.49,,,,,
